game_id	player_id	codigo_episodio	codigo_mapa	codigo_sector	tic	pos_x	pos_y	pos_z	angulo	vel_x	vel_y	vel_z	fov	salud	armadura
2	4	E2	E2M1	SEC_01	2243	8.35	86.7	0.0	309.0	-0.91	-1.69	0.0	90.0	100	20
2	3	E2	E2M1	SEC_01	2244	103.21	114.3	0.0	308.7	-0.95	1.72	0.0	90.0	100	41
2	4	E2	E2M1	SEC_01	2244	10.57	85.51	0.0	34.7	2.22	-1.19	0.0	90.0	100	45
2	3	E2	E2M1	SEC_01	2245	104.38	112.47	0.0	113.6	1.17	-1.83	0.0	90.0	100	40
2	4	E2	E2M1	SEC_01	2245	10.36	87.39	0.0	279.7	-0.21	1.88	0.0	90.0	100	33
2	3	E2	E2M1	SEC_01	2246	105.94	111.79	0.0	73.0	1.56	-0.68	0.0	90.0	100	9
2	4	E2	E2M1	SEC_01	2246	10.98	85.02	0.0	286.3	0.62	-2.38	0.0	90.0	100	25
2	3	E2	E2M1	SEC_01	2247	103.52	110.26	0.0	200.6	-2.41	-1.52	0.0	90.0	100	3
2	4	E2	E2M1	SEC_01	2247	13.13	83.4	0.0	234.4	2.15	-1.62	0.0	90.0	100	38
2	3	E2	E2M1	SEC_01	2248	102.65	111.9	0.0	112.5	-0.87	1.63	0.0	90.0	100	47
2	4	E2	E2M1	SEC_01	2248	13.53	81.11	0.0	322.3	0.4	-2.29	0.0	90.0	100	5
2	3	E2	E2M1	SEC_01	2249	104.48	110.33	0.0	30.5	1.83	-1.57	0.0	90.0	100	7
2	4	E2	E2M1	SEC_01	2249	11.49	83.45	0.0	62.8	-2.03	2.34	0.0	90.0	100	47
2	3	E2	E2M1	SEC_01	2250	106.18	108.34	0.0	71.8	1.69	-1.99	0.0	90.0	100	41
2	4	E2	E2M1	SEC_01	2250	13.79	81.45	0.0	133.0	2.3	-2.0	0.0	90.0	100	44
2	3	E2	E2M1	SEC_01	2251	106.24	105.97	0.0	88.3	0.06	-2.37	0.0	90.0	100	9
2	4	E2	E2M1	SEC_01	2251	11.85	81.51	0.0	4.8	-1.94	0.06	0.0	90.0	100	19
2	3	E2	E2M1	SEC_01	2252	104.15	104.92	0.0	145.5	-2.09	-1.05	0.0	90.0	100	13
2	4	E2	E2M1	SEC_01	2252	13.78	79.08	0.0	302.2	1.93	-2.44	0.0	90.0	100	5
2	3	E2	E2M1	SEC_01	2253	102.65	105.94	0.0	125.6	-1.5	1.02	0.0	90.0	100	8
2	4	E2	E2M1	SEC_01	2253	13.78	79.11	0.0	93.2	0.0	0.03	0.0	90.0	100	32
2	3	E2	E2M1	SEC_01	2254	102.6	106.92	0.0	53.1	-0.06	0.98	0.0	90.0	100	49
2	4	E2	E2M1	SEC_01	2254	14.13	80.49	0.0	248.9	0.34	1.39	0.0	90.0	100	29
2	3	E2	E2M1	SEC_01	2255	103.0	105.79	0.0	126.0	0.4	-1.13	0.0	90.0	100	5
2	4	E2	E2M1	SEC_01	2255	15.03	79.97	0.0	334.0	0.9	-0.53	0.0	90.0	100	9
2	3	E2	E2M1	SEC_01	2256	102.97	106.93	0.0	28.6	-0.02	1.14	0.0	90.0	100	22
2	4	E2	E2M1	SEC_01	2256	14.36	78.11	0.0	26.3	-0.67	-1.85	0.0	90.0	100	26
2	3	E2	E2M1	SEC_01	2257	104.94	105.82	0.0	219.5	1.96	-1.11	0.0	90.0	100	28
2	4	E2	E2M1	SEC_01	2257	14.54	77.08	0.0	218.7	0.18	-1.03	0.0	90.0	100	23
2	3	E2	E2M1	SEC_01	2258	105.43	104.82	0.0	73.3	0.49	-1.0	0.0	90.0	100	48
2	4	E2	E2M1	SEC_01	2258	12.19	78.05	0.0	292.3	-2.35	0.97	0.0	90.0	100	31
2	3	E2	E2M1	SEC_01	2259	106.66	104.92	0.0	247.2	1.23	0.1	0.0	90.0	100	1
2	4	E2	E2M1	SEC_01	2259	11.72	76.38	0.0	252.8	-0.47	-1.66	0.0	90.0	100	41
2	3	E2	E2M1	SEC_01	2260	108.56	107.38	0.0	136.7	1.9	2.46	0.0	90.0	100	6
2	4	E2	E2M1	SEC_01	2260	11.79	74.62	0.0	108.5	0.07	-1.76	0.0	90.0	100	5
2	3	E2	E2M1	SEC_01	2261	110.63	109.0	0.0	331.3	2.07	1.61	0.0	90.0	100	0
2	4	E2	E2M1	SEC_01	2261	9.64	76.13	0.0	28.6	-2.15	1.51	0.0	90.0	100	25
2	3	E2	E2M1	SEC_01	2262	108.9	110.56	0.0	314.4	-1.73	1.56	0.0	90.0	100	39
2	4	E2	E2M1	SEC_01	2262	12.08	75.32	0.0	19.0	2.44	-0.81	0.0	90.0	100	28
2	3	E2	E2M1	SEC_01	2263	110.56	111.31	0.0	263.6	1.66	0.75	0.0	90.0	100	4
2	4	E2	E2M1	SEC_01	2263	11.69	75.48	0.0	129.3	-0.39	0.16	0.0	90.0	100	49
2	3	E2	E2M1	SEC_01	2264	108.98	109.83	0.0	216.4	-1.58	-1.48	0.0	90.0	100	27
2	4	E2	E2M1	SEC_01	2264	11.73	77.38	0.0	26.5	0.04	1.9	0.0	90.0	100	43
2	3	E2	E2M1	SEC_01	2265	109.73	111.69	0.0	122.8	0.75	1.86	0.0	90.0	100	28
2	4	E2	E2M1	SEC_01	2265	12.03	75.78	0.0	61.4	0.3	-1.6	0.0	90.0	100	38
2	3	E2	E2M1	SEC_01	2266	110.71	110.47	0.0	107.5	0.98	-1.22	0.0	90.0	100	22
2	4	E2	E2M1	SEC_01	2266	13.58	74.06	0.0	207.4	1.55	-1.72	0.0	90.0	100	47
2	3	E2	E2M1	SEC_01	2267	110.79	108.09	0.0	335.8	0.08	-2.38	0.0	90.0	100	36
2	4	E2	E2M1	SEC_01	2267	15.46	73.63	0.0	299.4	1.89	-0.43	0.0	90.0	100	36
2	3	E2	E2M1	SEC_01	2268	108.53	108.03	0.0	154.3	-2.26	-0.06	0.0	90.0	100	11
2	4	E2	E2M1	SEC_01	2268	15.74	73.11	0.0	10.8	0.28	-0.53	0.0	90.0	100	29
2	3	E2	E2M1	SEC_01	2269	110.52	109.31	0.0	46.5	1.99	1.28	0.0	90.0	100	27
2	4	E2	E2M1	SEC_01	2269	15.3	72.27	0.0	62.6	-0.44	-0.84	0.0	90.0	100	21
2	3	E2	E2M1	SEC_01	2270	109.15	110.07	0.0	207.6	-1.38	0.77	0.0	90.0	100	49
2	4	E2	E2M1	SEC_01	2270	16.37	70.85	0.0	219.4	1.07	-1.42	0.0	90.0	100	35
2	3	E2	E2M1	SEC_01	2271	109.23	110.17	0.0	238.0	0.08	0.09	0.0	90.0	100	39
2	4	E2	E2M1	SEC_01	2271	17.17	70.82	0.0	122.0	0.8	-0.03	0.0	90.0	100	26
2	3	E2	E2M1	SEC_01	2272	110.76	110.12	0.0	300.2	1.53	-0.05	0.0	90.0	100	26
2	4	E2	E2M1	SEC_01	2272	16.67	69.72	0.0	143.2	-0.5	-1.09	0.0	90.0	100	30
2	3	E2	E2M1	SEC_01	2273	109.03	110.75	0.0	72.2	-1.73	0.63	0.0	90.0	100	1
2	4	E2	E2M1	SEC_01	2273	18.96	67.97	0.0	222.6	2.29	-1.75	0.0	90.0	100	20
2	3	E2	E2M1	SEC_01	2274	107.22	108.93	0.0	63.1	-1.82	-1.82	0.0	90.0	100	20
2	4	E2	E2M1	SEC_01	2274	20.48	67.12	0.0	349.5	1.52	-0.85	0.0	90.0	100	4
2	3	E2	E2M1	SEC_01	2275	108.92	107.35	0.0	153.8	1.71	-1.58	0.0	90.0	100	9
2	4	E2	E2M1	SEC_01	2275	21.38	67.29	0.0	253.5	0.9	0.17	0.0	90.0	100	7
2	3	E2	E2M1	SEC_01	2276	107.1	108.29	0.0	155.4	-1.82	0.94	0.0	90.0	100	47
2	4	E2	E2M1	SEC_01	2276	19.7	67.73	0.0	129.9	-1.67	0.44	0.0	90.0	100	46
2	3	E2	E2M1	SEC_01	2277	108.8	108.73	0.0	157.2	1.7	0.43	0.0	90.0	100	26
2	4	E2	E2M1	SEC_01	2277	18.33	65.55	0.0	198.4	-1.38	-2.17	0.0	90.0	100	43
2	3	E2	E2M1	SEC_01	2278	107.43	106.35	0.0	259.1	-1.37	-2.38	0.0	90.0	100	25
2	4	E2	E2M1	SEC_01	2278	20.78	66.56	0.0	264.3	2.46	1.01	0.0	90.0	100	49
2	3	E2	E2M1	SEC_01	2279	107.35	104.48	0.0	261.2	-0.08	-1.87	0.0	90.0	100	35
2	4	E2	E2M1	SEC_01	2279	18.97	68.36	0.0	15.4	-1.81	1.8	0.0	90.0	100	39
2	3	E2	E2M1	SEC_01	2280	106.72	106.89	0.0	251.2	-0.63	2.41	0.0	90.0	100	11
2	4	E2	E2M1	SEC_01	2280	17.92	68.78	0.0	312.5	-1.05	0.42	0.0	90.0	100	12
2	3	E2	E2M1	SEC_01	2281	107.72	108.39	0.0	195.2	1.0	1.5	0.0	90.0	100	8
2	4	E2	E2M1	SEC_01	2281	16.66	67.51	0.0	91.2	-1.27	-1.27	0.0	90.0	100	34
2	3	E2	E2M1	SEC_01	2282	105.58	106.63	0.0	211.2	-2.14	-1.75	0.0	90.0	100	35
2	4	E2	E2M1	SEC_01	2282	16.71	69.57	0.0	133.3	0.06	2.06	0.0	90.0	100	33
2	3	E2	E2M1	SEC_01	2283	105.48	107.04	0.0	74.2	-0.11	0.41	0.0	90.0	100	18
2	4	E2	E2M1	SEC_01	2283	18.77	71.09	0.0	253.9	2.06	1.52	0.0	90.0	100	48
2	3	E2	E2M1	SEC_01	2284	106.73	107.8	0.0	10.8	1.25	0.76	0.0	90.0	100	26
2	4	E2	E2M1	SEC_01	2284	20.73	69.43	0.0	65.9	1.96	-1.66	0.0	90.0	100	9
2	3	E2	E2M1	SEC_01	2285	109.06	110.2	0.0	104.4	2.33	2.4	0.0	90.0	100	48
2	4	E2	E2M1	SEC_01	2285	22.78	67.51	0.0	179.8	2.05	-1.92	0.0	90.0	100	45
2	3	E2	E2M1	SEC_01	2286	110.08	108.06	0.0	65.9	1.02	-2.15	0.0	90.0	100	11
2	4	E2	E2M1	SEC_01	2286	22.35	66.55	0.0	319.4	-0.43	-0.96	0.0	90.0	100	8
2	3	E2	E2M1	SEC_01	2287	107.6	109.43	0.0	312.9	-2.48	1.37	0.0	90.0	100	12
2	4	E2	E2M1	SEC_01	2287	20.61	67.03	0.0	4.0	-1.74	0.48	0.0	90.0	100	4
2	3	E2	E2M1	SEC_01	2288	106.82	110.1	0.0	26.5	-0.78	0.67	0.0	90.0	100	6
2	4	E2	E2M1	SEC_01	2288	20.73	67.71	0.0	19.8	0.12	0.68	0.0	90.0	100	36
2	3	E2	E2M1	SEC_01	2289	104.78	112.15	0.0	148.9	-2.04	2.05	0.0	90.0	100	23
2	4	E2	E2M1	SEC_01	2289	20.28	69.36	0.0	120.0	-0.46	1.66	0.0	90.0	100	19
2	3	E2	E2M1	SEC_01	2290	103.66	111.11	0.0	123.5	-1.12	-1.03	0.0	90.0	100	6
2	4	E2	E2M1	SEC_01	2290	20.2	70.27	0.0	152.3	-0.07	0.9	0.0	90.0	100	32
2	3	E2	E2M1	SEC_01	2291	101.82	109.24	0.0	178.4	-1.83	-1.88	0.0	90.0	100	17
2	4	E2	E2M1	SEC_01	2291	19.26	72.35	0.0	73.8	-0.94	2.08	0.0	90.0	100	40
2	3	E2	E2M1	SEC_01	2292	99.41	110.53	0.0	44.2	-2.41	1.29	0.0	90.0	100	3
2	4	E2	E2M1	SEC_01	2292	18.76	73.35	0.0	234.5	-0.5	1.01	0.0	90.0	100	3
2	3	E2	E2M1	SEC_01	2293	99.22	112.78	0.0	115.5	-0.19	2.25	0.0	90.0	100	35
2	4	E2	E2M1	SEC_01	2293	20.04	74.5	0.0	172.1	1.28	1.15	0.0	90.0	100	39
2	3	E2	E2M1	SEC_01	2294	97.48	113.84	0.0	261.0	-1.75	1.06	0.0	90.0	100	16
2	4	E2	E2M1	SEC_01	2294	22.33	75.11	0.0	150.2	2.29	0.61	0.0	90.0	100	38
2	3	E2	E2M1	SEC_01	2295	95.52	114.66	0.0	101.6	-1.96	0.83	0.0	90.0	100	41
2	4	E2	E2M1	SEC_01	2295	21.34	75.28	0.0	274.7	-0.99	0.17	0.0	90.0	100	4
2	3	E2	E2M1	SEC_01	2296	93.46	116.87	0.0	63.2	-2.05	2.2	0.0	90.0	100	49
2	4	E2	E2M1	SEC_01	2296	19.49	76.2	0.0	267.9	-1.84	0.92	0.0	90.0	100	7
2	3	E2	E2M1	SEC_01	2297	93.59	115.52	0.0	253.9	0.13	-1.34	0.0	90.0	100	46
2	4	E2	E2M1	SEC_01	2297	21.53	76.73	0.0	162.3	2.04	0.53	0.0	90.0	100	32
2	3	E2	E2M1	SEC_01	2298	93.13	117.47	0.0	186.0	-0.46	1.95	0.0	90.0	100	19
2	4	E2	E2M1	SEC_01	2298	21.19	75.92	0.0	206.8	-0.35	-0.81	0.0	90.0	100	28
2	3	E2	E2M1	SEC_01	2299	93.56	117.66	0.0	153.5	0.43	0.19	0.0	90.0	100	39
2	4	E2	E2M1	SEC_01	2299	19.24	76.4	0.0	80.7	-1.95	0.48	0.0	90.0	100	37
2	3	E2	E2M1	SEC_01	2300	96.01	118.1	0.0	55.7	2.44	0.44	0.0	90.0	100	39
2	4	E2	E2M1	SEC_01	2300	17.36	77.84	0.0	43.7	-1.88	1.44	0.0	90.0	100	37
2	3	E2	E2M1	SEC_01	2301	95.61	117.42	0.0	6.0	-0.39	-0.68	0.0	90.0	100	50
2	4	E2	E2M1	SEC_01	2301	17.37	79.04	0.0	123.2	0.01	1.19	0.0	90.0	100	26
2	3	E2	E2M1	SEC_01	2302	95.58	118.57	0.0	206.1	-0.03	1.15	0.0	90.0	100	20
2	4	E2	E2M1	SEC_01	2302	19.07	77.58	0.0	62.5	1.7	-1.46	0.0	90.0	100	39
2	3	E2	E2M1	SEC_01	2303	96.58	116.12	0.0	46.0	1.0	-2.45	0.0	90.0	100	28
2	4	E2	E2M1	SEC_01	2303	20.65	76.18	0.0	298.4	1.58	-1.39	0.0	90.0	100	50
2	3	E2	E2M1	SEC_01	2304	95.65	115.37	0.0	303.6	-0.93	-0.75	0.0	90.0	100	39
2	4	E2	E2M1	SEC_01	2304	19.97	78.5	0.0	64.7	-0.69	2.31	0.0	90.0	100	15
2	3	E2	E2M1	SEC_01	2305	96.16	115.29	0.0	151.0	0.51	-0.08	0.0	90.0	100	8
2	4	E2	E2M1	SEC_01	2305	20.72	77.61	0.0	180.3	0.75	-0.89	0.0	90.0	100	32
2	3	E2	E2M1	SEC_01	2306	98.03	112.98	0.0	319.7	1.87	-2.32	0.0	90.0	100	1
2	4	E2	E2M1	SEC_01	2306	18.34	78.71	0.0	67.6	-2.37	1.1	0.0	90.0	100	28
2	3	E2	E2M1	SEC_01	2307	96.12	114.84	0.0	23.0	-1.91	1.86	0.0	90.0	100	2
2	4	E2	E2M1	SEC_01	2307	18.63	80.59	0.0	190.0	0.29	1.88	0.0	90.0	100	9
2	3	E2	E2M1	SEC_01	2308	97.12	114.18	0.0	202.9	1.0	-0.66	0.0	90.0	100	48
2	4	E2	E2M1	SEC_01	2308	18.25	79.08	0.0	138.7	-0.38	-1.51	0.0	90.0	100	29
2	3	E2	E2M1	SEC_01	2309	97.11	114.42	0.0	315.5	-0.01	0.24	0.0	90.0	100	0
2	4	E2	E2M1	SEC_01	2309	18.39	79.24	0.0	44.2	0.14	0.15	0.0	90.0	100	34
2	3	E2	E2M1	SEC_01	2310	96.37	113.36	0.0	306.4	-0.75	-1.07	0.0	90.0	100	48
2	4	E2	E2M1	SEC_01	2310	17.42	78.74	0.0	150.6	-0.97	-0.5	0.0	90.0	100	19
2	3	E2	E2M1	SEC_01	2311	96.46	111.59	0.0	318.7	0.1	-1.77	0.0	90.0	100	1
2	4	E2	E2M1	SEC_01	2311	15.48	77.15	0.0	228.2	-1.94	-1.59	0.0	90.0	100	0
2	3	E2	E2M1	SEC_01	2312	98.34	113.31	0.0	125.3	1.87	1.73	0.0	90.0	100	3
2	4	E2	E2M1	SEC_01	2312	17.76	78.37	0.0	105.5	2.28	1.22	0.0	90.0	100	32
2	3	E2	E2M1	SEC_01	2313	98.16	112.08	0.0	27.0	-0.18	-1.23	0.0	90.0	100	0
2	4	E2	E2M1	SEC_01	2313	19.57	77.78	0.0	144.2	1.81	-0.59	0.0	90.0	100	43
2	3	E2	E2M1	SEC_01	2314	100.42	112.87	0.0	311.2	2.26	0.79	0.0	90.0	100	39
2	4	E2	E2M1	SEC_01	2314	21.6	75.97	0.0	181.2	2.02	-1.81	0.0	90.0	100	39
2	3	E2	E2M1	SEC_01	2315	99.17	112.47	0.0	260.6	-1.25	-0.4	0.0	90.0	100	34
2	4	E2	E2M1	SEC_01	2315	23.44	75.96	0.0	34.4	1.84	-0.01	0.0	90.0	100	6
2	3	E2	E2M1	SEC_01	2316	97.81	113.32	0.0	1.8	-1.36	0.84	0.0	90.0	100	22
2	4	E2	E2M1	SEC_01	2316	24.64	74.25	0.0	49.6	1.2	-1.71	0.0	90.0	100	21
2	3	E2	E2M1	SEC_01	2317	98.14	112.99	0.0	304.6	0.33	-0.32	0.0	90.0	100	46
2	4	E2	E2M1	SEC_01	2317	22.89	73.4	0.0	281.4	-1.75	-0.85	0.0	90.0	100	39
2	3	E2	E2M1	SEC_01	2318	97.08	113.79	0.0	285.0	-1.06	0.8	0.0	90.0	100	44
2	4	E2	E2M1	SEC_01	2318	23.16	72.59	0.0	284.5	0.27	-0.8	0.0	90.0	100	17
2	3	E2	E2M1	SEC_01	2319	97.31	115.52	0.0	213.9	0.23	1.73	0.0	90.0	100	49
2	4	E2	E2M1	SEC_01	2319	23.08	75.02	0.0	293.3	-0.08	2.43	0.0	90.0	100	18
2	3	E2	E2M1	SEC_01	2320	97.0	115.13	0.0	87.2	-0.31	-0.39	0.0	90.0	100	7
2	4	E2	E2M1	SEC_01	2320	22.79	76.12	0.0	344.5	-0.29	1.1	0.0	90.0	100	11
2	3	E2	E2M1	SEC_01	2321	98.11	113.89	0.0	327.2	1.11	-1.25	0.0	90.0	100	19
2	4	E2	E2M1	SEC_01	2321	21.19	75.17	0.0	260.9	-1.6	-0.94	0.0	90.0	100	39
2	3	E2	E2M1	SEC_01	2322	99.48	113.35	0.0	139.4	1.37	-0.54	0.0	90.0	100	30
2	4	E2	E2M1	SEC_01	2322	19.19	77.62	0.0	68.0	-2.0	2.45	0.0	90.0	100	27
2	3	E2	E2M1	SEC_01	2323	98.13	114.36	0.0	43.9	-1.36	1.02	0.0	90.0	100	44
2	4	E2	E2M1	SEC_01	2323	19.78	78.84	0.0	255.2	0.59	1.22	0.0	90.0	100	11
2	3	E2	E2M1	SEC_01	2324	99.25	116.52	0.0	317.2	1.12	2.16	0.0	90.0	100	6
2	4	E2	E2M1	SEC_01	2324	22.14	79.74	0.0	29.0	2.36	0.9	0.0	90.0	100	34
2	3	E2	E2M1	SEC_01	2325	97.33	114.35	0.0	319.8	-1.92	-2.17	0.0	90.0	100	14
2	4	E2	E2M1	SEC_01	2325	22.92	79.06	0.0	103.2	0.78	-0.68	0.0	90.0	100	6
2	3	E2	E2M1	SEC_01	2326	95.96	116.12	0.0	162.8	-1.37	1.77	0.0	90.0	100	41
2	4	E2	E2M1	SEC_01	2326	21.82	79.41	0.0	107.3	-1.11	0.35	0.0	90.0	100	9
2	3	E2	E2M1	SEC_01	2327	96.2	114.56	0.0	34.3	0.24	-1.56	0.0	90.0	100	17
2	4	E2	E2M1	SEC_01	2327	22.84	77.5	0.0	329.6	1.02	-1.91	0.0	90.0	100	31
2	3	E2	E2M1	SEC_01	2328	98.63	117.01	0.0	100.3	2.43	2.45	0.0	90.0	100	25
2	4	E2	E2M1	SEC_01	2328	23.62	79.35	0.0	208.6	0.77	1.85	0.0	90.0	100	32
2	3	E2	E2M1	SEC_01	2329	97.9	115.64	0.0	18.3	-0.72	-1.38	0.0	90.0	100	33
2	4	E2	E2M1	SEC_01	2329	24.2	77.31	0.0	303.7	0.59	-2.04	0.0	90.0	100	0
2	3	E2	E2M1	SEC_01	2330	97.93	114.2	0.0	316.8	0.02	-1.44	0.0	90.0	100	10
2	4	E2	E2M1	SEC_01	2330	22.82	78.71	0.0	155.4	-1.38	1.4	0.0	90.0	100	16
2	3	E2	E2M1	SEC_01	2331	96.19	112.71	0.0	311.4	-1.74	-1.49	0.0	90.0	100	42
2	4	E2	E2M1	SEC_01	2331	20.73	80.79	0.0	160.3	-2.09	2.08	0.0	90.0	100	26
2	3	E2	E2M1	SEC_01	2332	96.76	111.05	0.0	261.7	0.57	-1.66	0.0	90.0	100	15
2	4	E2	E2M1	SEC_01	2332	18.86	79.83	0.0	262.7	-1.87	-0.96	0.0	90.0	100	2
2	3	E2	E2M1	SEC_01	2333	96.88	113.22	0.0	50.0	0.11	2.17	0.0	90.0	100	31
2	4	E2	E2M1	SEC_01	2333	19.62	77.91	0.0	79.7	0.76	-1.91	0.0	90.0	100	42
2	3	E2	E2M1	SEC_01	2334	97.76	111.06	0.0	282.4	0.88	-2.15	0.0	90.0	100	47
2	4	E2	E2M1	SEC_01	2334	19.33	80.23	0.0	28.3	-0.3	2.32	0.0	90.0	100	31
2	3	E2	E2M1	SEC_01	2335	96.11	109.78	0.0	6.8	-1.64	-1.29	0.0	90.0	100	48
2	4	E2	E2M1	SEC_01	2335	17.58	79.81	0.0	74.6	-1.75	-0.43	0.0	90.0	100	21
2	3	E2	E2M1	SEC_01	2336	98.47	108.04	0.0	301.9	2.36	-1.74	0.0	90.0	100	27
2	4	E2	E2M1	SEC_01	2336	18.64	77.33	0.0	177.2	1.06	-2.47	0.0	90.0	100	0
2	3	E2	E2M1	SEC_01	2337	97.81	108.74	0.0	355.0	-0.67	0.7	0.0	90.0	100	0
2	4	E2	E2M1	SEC_01	2337	18.06	75.81	0.0	267.3	-0.58	-1.52	0.0	90.0	100	22
2	3	E2	E2M1	SEC_01	2338	96.88	109.74	0.0	231.4	-0.92	1.0	0.0	90.0	100	35
2	4	E2	E2M1	SEC_01	2338	20.08	74.56	0.0	38.0	2.02	-1.26	0.0	90.0	100	16
2	3	E2	E2M1	SEC_01	2339	96.43	107.72	0.0	242.6	-0.46	-2.02	0.0	90.0	100	35
2	4	E2	E2M1	SEC_01	2339	18.06	76.6	0.0	50.3	-2.02	2.05	0.0	90.0	100	17
2	3	E2	E2M1	SEC_01	2340	98.14	109.18	0.0	236.7	1.71	1.47	0.0	90.0	100	35
2	4	E2	E2M1	SEC_01	2340	19.15	77.66	0.0	293.0	1.09	1.06	0.0	90.0	100	30
2	3	E2	E2M1	SEC_01	2341	98.67	111.52	0.0	347.1	0.53	2.34	0.0	90.0	100	32
2	4	E2	E2M1	SEC_01	2341	17.8	77.66	0.0	176.7	-1.36	-0.01	0.0	90.0	100	25
2	3	E2	E2M1	SEC_01	2342	99.1	111.05	0.0	279.2	0.43	-0.47	0.0	90.0	100	46
2	4	E2	E2M1	SEC_01	2342	16.0	75.79	0.0	244.2	-1.8	-1.87	0.0	90.0	100	2
2	3	E2	E2M1	SEC_01	2343	97.58	112.64	0.0	11.9	-1.51	1.59	0.0	90.0	100	18
2	4	E2	E2M1	SEC_01	2343	13.62	74.7	0.0	66.5	-2.38	-1.09	0.0	90.0	100	28
2	3	E2	E2M1	SEC_01	2344	97.52	112.4	0.0	191.3	-0.06	-0.24	0.0	90.0	100	50
2	4	E2	E2M1	SEC_01	2344	13.83	73.92	0.0	220.8	0.2	-0.78	0.0	90.0	100	6
2	3	E2	E2M1	SEC_01	2345	98.96	110.03	0.0	247.7	1.43	-2.37	0.0	90.0	100	4
2	4	E2	E2M1	SEC_01	2345	13.62	72.86	0.0	193.5	-0.21	-1.07	0.0	90.0	100	25
2	3	E2	E2M1	SEC_01	2346	97.88	107.84	0.0	236.6	-1.08	-2.19	0.0	90.0	100	13
2	4	E2	E2M1	SEC_01	2346	15.56	74.68	0.0	96.9	1.94	1.82	0.0	90.0	100	42
2	3	E2	E2M1	SEC_01	2347	95.68	106.25	0.0	52.1	-2.2	-1.59	0.0	90.0	100	45
2	4	E2	E2M1	SEC_01	2347	13.33	76.68	0.0	45.3	-2.23	2.0	0.0	90.0	100	49
2	3	E2	E2M1	SEC_01	2348	97.75	107.17	0.0	105.5	2.07	0.92	0.0	90.0	100	33
2	4	E2	E2M1	SEC_01	2348	12.02	77.28	0.0	137.4	-1.31	0.6	0.0	90.0	100	1
2	3	E2	E2M1	SEC_01	2349	99.54	109.18	0.0	84.2	1.79	2.01	0.0	90.0	100	50
2	4	E2	E2M1	SEC_01	2349	13.49	79.31	0.0	242.4	1.46	2.03	0.0	90.0	100	0
2	3	E2	E2M1	SEC_01	2350	100.41	110.76	0.0	328.8	0.87	1.58	0.0	90.0	100	33
2	4	E2	E2M1	SEC_01	2350	15.98	77.14	0.0	252.9	2.49	-2.17	0.0	90.0	100	13
2	3	E2	E2M1	SEC_01	2351	100.81	109.53	0.0	347.7	0.41	-1.23	0.0	90.0	100	20
2	4	E2	E2M1	SEC_01	2351	17.18	79.44	0.0	105.8	1.2	2.3	0.0	90.0	100	3
2	3	E2	E2M1	SEC_01	2352	99.95	110.02	0.0	337.5	-0.87	0.49	0.0	90.0	100	16
2	4	E2	E2M1	SEC_01	2352	17.84	81.45	0.0	0.4	0.66	2.02	0.0	90.0	100	48
2	3	E2	E2M1	SEC_01	2353	100.97	111.06	0.0	92.6	1.03	1.04	0.0	90.0	100	40
2	4	E2	E2M1	SEC_01	2353	19.83	83.5	0.0	252.3	1.99	2.05	0.0	90.0	100	48
2	3	E2	E2M1	SEC_01	2354	100.63	108.89	0.0	345.8	-0.35	-2.16	0.0	90.0	100	2
2	4	E2	E2M1	SEC_01	2354	19.85	83.67	0.0	355.0	0.02	0.17	0.0	90.0	100	37
2	3	E2	E2M1	SEC_01	2355	100.04	106.61	0.0	149.9	-0.59	-2.28	0.0	90.0	100	6
2	4	E2	E2M1	SEC_01	2355	18.71	85.88	0.0	37.8	-1.14	2.21	0.0	90.0	100	1
2	3	E2	E2M1	SEC_01	2356	98.43	107.14	0.0	254.1	-1.61	0.53	0.0	90.0	100	29
2	4	E2	E2M1	SEC_01	2356	16.42	88.36	0.0	12.8	-2.29	2.48	0.0	90.0	100	15
2	3	E2	E2M1	SEC_01	2357	100.46	105.96	0.0	121.1	2.03	-1.18	0.0	90.0	100	50
2	4	E2	E2M1	SEC_01	2357	18.76	89.33	0.0	66.0	2.34	0.97	0.0	90.0	100	30
2	3	E2	E2M1	SEC_01	2358	102.75	105.0	0.0	333.0	2.29	-0.95	0.0	90.0	100	8
2	4	E2	E2M1	SEC_01	2358	18.73	90.52	0.0	63.5	-0.03	1.19	0.0	90.0	100	13
2	3	E2	E2M1	SEC_01	2359	102.56	106.16	0.0	189.7	-0.19	1.16	0.0	90.0	100	44
2	4	E2	E2M1	SEC_01	2359	19.79	90.62	0.0	140.1	1.06	0.09	0.0	90.0	100	42
2	3	E2	E2M1	SEC_01	2360	102.41	106.81	0.0	3.2	-0.15	0.65	0.0	90.0	100	20
2	4	E2	E2M1	SEC_01	2360	20.33	88.89	0.0	75.3	0.54	-1.72	0.0	90.0	100	7
2	3	E2	E2M1	SEC_01	2361	100.28	106.81	0.0	144.3	-2.13	-0.0	0.0	90.0	100	49
2	4	E2	E2M1	SEC_01	2361	21.72	88.96	0.0	63.2	1.39	0.07	0.0	90.0	100	26
2	3	E2	E2M1	SEC_01	2362	99.63	106.35	0.0	20.3	-0.65	-0.46	0.0	90.0	100	28
2	4	E2	E2M1	SEC_01	2362	23.8	89.38	0.0	247.9	2.08	0.42	0.0	90.0	100	31
2	3	E2	E2M1	SEC_01	2363	98.31	106.55	0.0	25.1	-1.32	0.2	0.0	90.0	100	5
